476,49,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
477,53,lambda,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
478,48,excitatory_weight_distribution_mean,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
479,52,constant,8,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
480,51,excitatory_ratio,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
481,50,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
482,49,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
483,54,lambda,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
484,53,constant,8,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
485,48,excitatory_weight_distribution_deviation,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
486,52,excitatory_ratio,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
487,51,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
488,50,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
489,55,lambda,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
490,49,input_weight_distribution_high,8,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
491,54,constant,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
492,53,excitatory_ratio,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
493,48,inhibitory_weight_distribution_mean,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
494,52,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
495,51,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
496,56,lambda,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
497,50,input_weight_distribution_high,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
498,55,constant,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
499,49,excitatory_weight_distribution_mean,8,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
500,54,excitatory_ratio,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
501,53,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
502,48,inhibitory_weight_distribution_deviation,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
503,52,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
504,51,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
505,56,constant,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
506,50,excitatory_weight_distribution_mean,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
507,57,lambda,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
529,57,excitatory_ratio,8,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
554,57,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
579,57,excitatory_weight_distribution_mean,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
602,57,inhibitory_weight_distribution_mean,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
1661,168,lambda,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
1663,168,excitatory_ratio,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
1665,168,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
1667,168,excitatory_weight_distribution_mean,10,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
1669,168,inhibitory_weight_distribution_mean,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
2512,253,constant,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
2514,253,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
2516,253,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
2518,253,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
2520,253,inhibitory_weight_distribution_deviation,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
3201,322,lambda,8,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
3203,322,excitatory_ratio,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
3205,322,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
3207,322,excitatory_weight_distribution_mean,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
3209,322,inhibitory_weight_distribution_mean,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
4051,407,lambda,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
4053,407,excitatory_ratio,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
4055,407,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
4057,407,excitatory_weight_distribution_mean,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
4059,407,inhibitory_weight_distribution_mean,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
5082,510,constant,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
5084,510,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
5086,510,input_weight_distribution_high,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
5088,510,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
5090,510,inhibitory_weight_distribution_deviation,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
5091,511,lambda,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
5093,511,excitatory_ratio,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
5095,511,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
5097,511,excitatory_weight_distribution_mean,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
5099,511,inhibitory_weight_distribution_mean,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
6147,617,lambda,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
6151,617,excitatory_ratio,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
6155,617,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
6157,617,excitatory_weight_distribution_mean,11,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
6159,617,inhibitory_weight_distribution_mean,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
7151,717,lambda,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
7153,717,excitatory_ratio,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
7155,717,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
7157,717,excitatory_weight_distribution_mean,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
508,55,excitatory_ratio,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
528,55,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
552,55,excitatory_weight_distribution_mean,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
576,55,inhibitory_weight_distribution_mean,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
1662,168,constant,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
1664,168,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
1666,168,input_weight_distribution_high,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
1668,168,excitatory_weight_distribution_deviation,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
1670,168,inhibitory_weight_distribution_deviation,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
2521,254,lambda,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
2523,254,excitatory_ratio,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
2525,254,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
2527,254,excitatory_weight_distribution_mean,8,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
2529,254,inhibitory_weight_distribution_mean,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
3202,322,constant,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
3204,322,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
3206,322,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
3208,322,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
3210,322,inhibitory_weight_distribution_deviation,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
4052,407,constant,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
4054,407,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
4056,407,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
4058,407,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
4060,407,inhibitory_weight_distribution_deviation,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
5085,510,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
5087,510,excitatory_weight_distribution_mean,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
5089,510,inhibitory_weight_distribution_mean,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
5092,511,constant,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
5094,511,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
5096,511,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
5098,511,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
5100,511,inhibitory_weight_distribution_deviation,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
6149,617,constant,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
6153,617,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
6156,617,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
6158,617,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
6160,617,inhibitory_weight_distribution_deviation,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
7152,717,constant,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
7154,717,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
7156,717,input_weight_distribution_high,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
7158,717,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
7160,717,inhibitory_weight_distribution_deviation,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
7411,743,lambda,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
7413,743,excitatory_ratio,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
7415,743,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
509,49,excitatory_weight_distribution_deviation,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
530,49,inhibitory_weight_distribution_deviation,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
1671,169,lambda,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
1673,169,excitatory_ratio,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
1675,169,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
1677,169,excitatory_weight_distribution_mean,12,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
1679,169,inhibitory_weight_distribution_mean,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
2522,254,constant,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
2524,254,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
2526,254,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
2528,254,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
2530,254,inhibitory_weight_distribution_deviation,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
3211,323,lambda,8,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
3213,323,excitatory_ratio,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
3215,323,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
3217,323,excitatory_weight_distribution_mean,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
3219,323,inhibitory_weight_distribution_mean,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
